id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_004579,df_apartmentsales2024,appartement,560000.0,Ariana,Tunis,160.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,504835.64357872575
prop_004580,df_apartmentsales2024,appartement,100000.0,Ariana,Tunis,60.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004581,df_apartmentsales2024,appartement,390000.0,Ariana,Tunis,72.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,351581.96606375545
prop_004582,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,115.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004583,df_apartmentsales2024,appartement,950000.0,Ariana,Tunis,200.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,856417.6096424812
prop_004584,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,180.0,0,0,3,2,1,-1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004585,df_apartmentsales2024,appartement,258000.0,Ariana,Tunis,81.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,232584.99293448435
prop_004586,df_apartmentsales2024,appartement,237000.0,Ariana,Tunis,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,213653.65630028213
prop_004587,df_apartmentsales2024,appartement,270000.0,Aïn Zaghouan,Tunis,110.0,0,0,4,3,1,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259987
prop_004588,df_apartmentsales2024,appartement,130000.0,Aouina,Tunis,106.0,0,0,3,2,1,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,117193.98868791848
prop_004589,df_apartmentsales2024,appartement,350000.0,Les Berges du Lac,Tunis,125.0,0,0,5,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004590,df_apartmentsales2024,appartement,235000.0,Aouina,Tunis,87.12,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,211850.67185892956
prop_004591,df_apartmentsales2024,appartement,291550.0,Ariana,Tunis,83.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,262830.05693817406
prop_004592,df_apartmentsales2024,appartement,215000.0,Aouina,Tunis,87.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,193820.82744540364
prop_004593,df_apartmentsales2024,appartement,408646.0,Ariana,Tunis,120.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,368391.19001048565
prop_004594,df_apartmentsales2024,appartement,154500.0,Agba,Tunis,92.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,139280.54809448772
prop_004595,df_apartmentsales2024,appartement,261580.0,Ariana,Tunis,62.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,235812.3350845055
prop_004596,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,79.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004597,df_apartmentsales2024,appartement,280000.0,Le Bardo,Tunis,102.0,0,0,3,3,2,2.0,0,0,0,0,0,0,2024,True,1.1092719127956576,252417.82178936288
prop_004598,df_apartmentsales2024,appartement,250000.0,Aïn Zaghouan,Tunis,120.0,0,0,5,5,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.055169074
prop_004599,df_apartmentsales2024,appartement,770000.0,Les Berges du Lac,Tunis,224.0,0,0,5,4,3,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,694149.009920748
prop_004600,df_apartmentsales2024,appartement,196000.0,Sidi Hassine,Tunis,124.0,0,0,7,4,1,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,176692.47525255402
prop_004601,df_apartmentsales2024,appartement,513000.0,Ariana,Tunis,133.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,462465.50920693984
prop_004602,df_apartmentsales2024,appartement,100000.0,Ben Arous,Tunis,75.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004603,df_apartmentsales2024,appartement,910000.0,Ariana,Tunis,243.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,820357.9208154294
prop_004604,df_apartmentsales2024,appartement,1146000.0,Ariana,Tunis,191.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1033110.0848950351
prop_004605,df_apartmentsales2024,appartement,160000.0,Ben Arous,Tunis,95.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,144238.75530820733
prop_004606,df_apartmentsales2024,appartement,250000.0,Ariana,Tunis,72.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_004607,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,68.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.27723670355
prop_004608,df_apartmentsales2024,appartement,390000.0,Aïn Zaghouan,Tunis,109.0,0,0,5,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,351581.9660637554
prop_004609,df_apartmentsales2024,appartement,315000.0,Aïn Zaghouan,Tunis,126.6,0,0,5,3,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,283970.04951303324
prop_004610,df_apartmentsales2024,appartement,3000000.0,Ariana,Tunis,300.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,2704476.662028888
prop_004611,df_apartmentsales2024,appartement,100000.0,Ben Arous,Tunis,300.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004612,df_apartmentsales2024,appartement,680000.0,Ariana,Tunis,113.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,613014.7100598813
prop_004613,df_apartmentsales2024,appartement,1250000.0,Ariana,Tunis,250.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1126865.27584537
prop_004614,df_apartmentsales2024,appartement,920000.0,Ariana,Tunis,152.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,829372.8430221924
prop_004615,df_apartmentsales2024,appartement,460000.0,Aouina,Tunis,187.0,0,0,5,4,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,414686.4215110961
prop_004616,df_apartmentsales2024,appartement,550000.0,Ariana,Tunis,130.0,0,0,2,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.72137196275
prop_004617,df_apartmentsales2024,appartement,550000.0,Aïn Zaghouan,Tunis,134.2,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.7213719628
prop_004618,df_apartmentsales2024,appartement,1200000.0,Les Berges du Lac,Tunis,232.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1081790.6648115553
prop_004619,df_apartmentsales2024,appartement,270000.0,Ariana,Tunis,96.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259993
prop_004620,df_apartmentsales2024,appartement,230000.0,Aouina,Tunis,90.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,207343.21075554806
prop_004621,df_apartmentsales2024,appartement,640000.0,Aïn Zaghouan,Tunis,165.0,0,0,4,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,576955.0212328294
prop_004622,df_apartmentsales2024,appartement,140000.0,Ben Arous,Tunis,65.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468144
prop_004623,df_apartmentsales2024,appartement,200000.0,Sidi El Béchir,Tunis,113.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004624,df_apartmentsales2024,appartement,200000.0,Cité El Khadra,Tunis,100.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004625,df_apartmentsales2024,appartement,320000.0,Ariana,Tunis,90.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,288477.5106164147
prop_004626,df_apartmentsales2024,appartement,555000.0,Ariana,Tunis,152.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,500328.1824753443
prop_004627,df_apartmentsales2024,appartement,300000.0,Ariana,Tunis,90.0,0,0,2,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.6662028888
prop_004628,df_apartmentsales2024,appartement,145000.0,Sidi El Béchir,Tunis,82.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,130716.37199806291
prop_004629,df_apartmentsales2024,appartement,120000.0,El Omrane,Tunis,100.0,0,0,5,3,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,108179.06648115552
prop_004630,df_apartmentsales2024,appartement,390000.0,Aouina,Tunis,140.0,0,0,3,3,2,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,351581.96606375545
prop_004631,df_apartmentsales2024,appartement,135000.0,Agba,Tunis,70.0,0,0,5,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,121701.44979129995
prop_004632,df_apartmentsales2024,appartement,100000.0,Ben Arous,Tunis,70.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004633,df_apartmentsales2024,appartement,620000.0,Ben Arous,Tunis,300.0,0,0,9,9,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,558925.1768193035
prop_004634,df_apartmentsales2024,appartement,150000.0,Gammarth,Tunis,57.44,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.83310144438
prop_004635,df_apartmentsales2024,appartement,380000.0,Aïn Zaghouan,Tunis,85.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,342567.0438569925
prop_004636,df_apartmentsales2024,appartement,165000.0,Ben Arous,Tunis,97.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,148746.21641158883
prop_004637,df_apartmentsales2024,appartement,185000.0,Hraïria,Tunis,105.0,0,0,4,4,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511475
prop_004638,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,84.87,0,0,2,1,1,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004639,df_apartmentsales2024,appartement,790000.0,Ariana,Tunis,207.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,712178.8543342738
prop_004640,df_apartmentsales2024,appartement,220000.0,La Goulette,Tunis,53.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.2885487851
prop_004641,df_apartmentsales2024,appartement,240000.0,Aouina,Tunis,85.0,0,0,4,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.13296231104
prop_004642,df_apartmentsales2024,appartement,550000.0,Ariana,Tunis,178.08,0,0,5,3,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.72137196275
prop_004643,df_apartmentsales2024,appartement,140000.0,Sidi Hassine,Tunis,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468145
prop_004644,df_apartmentsales2024,appartement,280000.0,Le Bardo,Tunis,97.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.82178936288
prop_004645,df_apartmentsales2024,appartement,295000.0,Les Berges du Lac,Tunis,73.0,0,0,2,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,265940.2050995073
prop_004646,df_apartmentsales2024,appartement,710000.0,Aïn Zaghouan,Tunis,198.0,0,0,3,2,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,640059.47668017
prop_004647,df_apartmentsales2024,appartement,100000.0,El Ouardia,Tunis,300.0,0,0,6,5,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004648,df_apartmentsales2024,appartement,485000.0,Cité El Khadra,Tunis,165.0,0,0,5,4,2,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,437223.7270280036
prop_004649,df_apartmentsales2024,appartement,800000.0,Ariana,Tunis,118.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,721193.7765410368
prop_004650,df_apartmentsales2024,appartement,420000.0,Ariana,Tunis,147.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.73268404434
prop_004651,df_apartmentsales2024,appartement,560000.0,Aouina,Tunis,200.0,0,0,5,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,504835.64357872575
prop_004652,df_apartmentsales2024,appartement,340000.0,Ariana,Tunis,63.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,306507.3550299406
prop_004653,df_apartmentsales2024,appartement,420000.0,Gammarth,Tunis,110.0,0,0,4,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.7326840443
prop_004654,df_apartmentsales2024,appartement,167000.0,Ariana,Tunis,52.0,0,0,1,1,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,150549.20085294143
prop_004655,df_apartmentsales2024,appartement,420000.0,Aouina,Tunis,200.0,0,0,5,4,3,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.73268404434
prop_004656,df_apartmentsales2024,appartement,270000.0,Ariana,Tunis,90.0,0,0,2,1,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.8995825999
prop_004657,df_apartmentsales2024,appartement,693000.0,Ariana,Tunis,242.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,624734.1089286731
prop_004658,df_apartmentsales2024,appartement,440000.0,Ariana,Tunis,115.0,0,0,3,2,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,396656.57709757023
prop_004659,df_apartmentsales2024,appartement,275000.0,Ariana,Tunis,176.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,247910.3606859814
prop_004660,df_apartmentsales2024,appartement,150000.0,Ben Arous,Tunis,50.0,0,0,2,1,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.83310144438
prop_004662,df_apartmentsales2024,appartement,200000.0,Cité El Khadra,Tunis,77.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004663,df_apartmentsales2024,appartement,100000.0,Ariana,Tunis,50.0,0,0,2,1,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004664,df_apartmentsales2024,appartement,120000.0,Ariana,Tunis,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,108179.06648115552
prop_004665,df_apartmentsales2024,appartement,300000.0,La Goulette,Tunis,110.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.6662028888
prop_004666,df_apartmentsales2024,appartement,100000.0,Ariana,Tunis,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004667,df_apartmentsales2024,appartement,100000.0,Ariana,Tunis,100.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004668,df_apartmentsales2024,appartement,399000.0,Aouina,Tunis,127.0,0,0,3,2,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,359695.3960498421
prop_004669,df_apartmentsales2024,appartement,330000.0,Ariana,Tunis,120.0,0,0,6,4,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,297492.4328231777
prop_004670,df_apartmentsales2024,appartement,630000.0,Ariana,Tunis,178.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,567940.0990260665
prop_004671,df_apartmentsales2024,appartement,520000.0,Aouina,Tunis,200.0,0,0,7,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,468775.9547516739
prop_004672,df_apartmentsales2024,appartement,450000.0,Aouina,Tunis,128.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,405671.4993043332
prop_004673,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,260.0,0,0,5,4,3,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004674,df_apartmentsales2024,appartement,520000.0,Centre Urbain Nord,Tunis,152.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,468775.95475167397
prop_004675,df_apartmentsales2024,appartement,730000.0,Ariana,Tunis,202.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,658089.321093696
prop_004676,df_apartmentsales2024,appartement,406000.0,Aïn Zaghouan,Tunis,117.0,0,0,2,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,366005.84159457614
prop_004677,df_apartmentsales2024,appartement,330000.0,Ariana,Tunis,50.0,0,0,1,1,1,8.0,0,0,0,0,0,0,2024,False,1.1092719127956576,297492.43282317766
prop_004678,df_apartmentsales2024,appartement,410000.0,Aïn Zaghouan,Tunis,117.0,0,0,2,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,369611.8104772814
prop_004679,df_apartmentsales2024,appartement,850000.0,Ariana,Tunis,174.0,0,0,4,3,2,9.0,0,0,0,0,0,0,2024,False,1.1092719127956576,766268.3875748515
prop_004680,df_apartmentsales2024,appartement,360000.0,Ariana,Tunis,110.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,324537.19944346655
prop_004681,df_apartmentsales2024,appartement,320000.0,Ariana,Tunis,130.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,288477.5106164147
prop_004682,df_apartmentsales2024,appartement,189000.0,Aouina,Tunis,70.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,170382.02970781995
prop_004683,df_apartmentsales2024,appartement,100000.0,Sidi El Béchir,Tunis,49.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004684,df_apartmentsales2024,appartement,670000.0,Ariana,Tunis,92.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,603999.7878531183
prop_004685,df_apartmentsales2024,appartement,900000.0,Ariana,Tunis,203.0,0,0,4,4,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,811342.9986086664
prop_004686,df_apartmentsales2024,appartement,180000.0,Sidi Daoud,Tunis,60.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,162268.59972173328
prop_004687,df_apartmentsales2024,appartement,400000.0,Aïn Zaghouan,Tunis,163.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.88827051845
prop_004688,df_apartmentsales2024,appartement,160000.0,Ben Arous,Tunis,64.0,0,0,3,3,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,144238.75530820736
prop_004689,df_apartmentsales2024,appartement,290000.0,Ben Arous,Tunis,93.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,261432.74399612585
prop_004690,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,75.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004691,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,98.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004692,df_apartmentsales2024,appartement,360000.0,Aouina,Tunis,135.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,324537.19944346655
prop_004693,df_apartmentsales2024,appartement,100000.0,Aïn Zaghouan,Tunis,50.0,0,0,1,1,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004694,df_apartmentsales2024,appartement,1150000.0,Les Berges du Lac,Tunis,273.0,0,0,5,4,3,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1036716.0537777402
prop_004695,df_apartmentsales2024,appartement,1450000.0,Les Berges du Lac,Tunis,300.0,0,0,5,3,4,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1307163.719980629
prop_004696,df_apartmentsales2024,appartement,400000.0,Centre Urbain Nord,Tunis,105.0,0,0,2,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004697,df_apartmentsales2024,appartement,270000.0,Aouina,Tunis,130.0,0,0,6,3,2,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259993
prop_004698,df_apartmentsales2024,appartement,230000.0,Ariana,Tunis,65.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,207343.21075554806
prop_004699,df_apartmentsales2024,appartement,425000.0,Ariana,Tunis,137.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,383134.1937874258
prop_004700,df_apartmentsales2024,appartement,900000.0,Gammarth,Tunis,300.0,0,0,4,4,4,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,811342.9986086664
prop_004701,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,238.0,0,0,5,4,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004702,df_apartmentsales2024,appartement,103000.0,Cité El Khadra,Tunis,60.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,92853.69872965848
prop_004703,df_apartmentsales2024,appartement,200000.0,El Omrane,Tunis,103.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.44413525917
prop_004704,df_apartmentsales2024,appartement,105000.0,Ezzouhour,Tunis,80.6,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,94656.68317101109
prop_004705,df_apartmentsales2024,appartement,300000.0,Les Berges du Lac,Tunis,117.68,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.66620288877
prop_004706,df_apartmentsales2024,appartement,130000.0,Le Bardo,Tunis,70.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,117193.98868791846
prop_004707,df_apartmentsales2024,appartement,325000.0,Aïn Zaghouan,Tunis,115.0,0,0,4,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,292984.9717197962
prop_004708,df_apartmentsales2024,appartement,1500000.0,Les Berges du Lac,Tunis,183.0,0,0,5,3,3,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1352238.3310144441
prop_004709,df_apartmentsales2024,appartement,850000.0,Ariana,Tunis,165.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,766268.3875748516
prop_004710,df_apartmentsales2024,appartement,170000.0,Centre Urbain Nord,Tunis,143.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004711,df_apartmentsales2024,appartement,330000.0,Ariana,Tunis,65.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,297492.43282317766
prop_004713,df_apartmentsales2024,appartement,250000.0,El Ouardia,Tunis,174.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.055169074
prop_004714,df_apartmentsales2024,appartement,190000.0,Ben Arous,Tunis,96.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,171283.52192849625
prop_004715,df_apartmentsales2024,appartement,565000.0,Ariana,Tunis,170.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,509343.1046821072
prop_004716,df_apartmentsales2024,appartement,100000.0,Ezzouhour,Tunis,80.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004717,df_apartmentsales2024,appartement,170000.0,Le Bardo,Tunis,85.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004718,df_apartmentsales2024,appartement,360000.0,Le Bardo,Tunis,115.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,324537.19944346655
prop_004719,df_apartmentsales2024,appartement,400000.0,Cité El Khadra,Tunis,105.0,0,0,2,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004720,df_apartmentsales2024,appartement,340000.0,Ben Arous,Tunis,207.0,0,0,7,6,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,306507.3550299406
prop_004721,df_apartmentsales2024,appartement,278000.0,Aïn Zaghouan,Tunis,103.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,250614.83734801025
prop_004722,df_apartmentsales2024,appartement,535000.0,Ariana,Tunis,160.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,482298.3380618184
prop_004723,df_apartmentsales2024,appartement,200000.0,Les Berges du Lac,Tunis,150.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004724,df_apartmentsales2024,appartement,370000.0,Gammarth,Tunis,110.0,0,0,3,2,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,333552.1216502295
prop_004725,df_apartmentsales2024,appartement,165000.0,Sidi El Béchir,Tunis,60.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,148746.21641158886
